year,id_,natsoc
1972,1,Inapplicable
1972,2,Inapplicable
1972,3,Inapplicable
1972,4,Inapplicable
1972,5,Inapplicable
1972,6,Inapplicable
1972,7,Inapplicable
1972,8,Inapplicable
1972,9,Inapplicable
1972,10,Inapplicable
1972,11,Inapplicable
1972,12,Inapplicable
1972,13,Inapplicable
1972,14,Inapplicable
1972,15,Inapplicable
1972,16,Inapplicable
1972,17,Inapplicable
1972,18,Inapplicable
1972,19,Inapplicable
1972,20,Inapplicable
1972,21,Inapplicable
1972,22,Inapplicable
1972,23,Inapplicable
1972,24,Inapplicable
1972,25,Inapplicable
1972,26,Inapplicable
1972,27,Inapplicable
1972,28,Inapplicable
1972,29,Inapplicable
1972,30,Inapplicable
1972,31,Inapplicable
1972,32,Inapplicable
1972,33,Inapplicable
1972,34,Inapplicable
1972,35,Inapplicable
1972,36,Inapplicable
1972,37,Inapplicable
1972,38,Inapplicable
1972,39,Inapplicable
1972,40,Inapplicable
1972,41,Inapplicable
1972,42,Inapplicable
1972,43,Inapplicable
1972,44,Inapplicable
1972,45,Inapplicable
1972,46,Inapplicable
1972,47,Inapplicable
1972,48,Inapplicable
1972,49,Inapplicable
1972,50,Inapplicable
1972,51,Inapplicable
1972,52,Inapplicable
1972,53,Inapplicable
1972,54,Inapplicable
1972,55,Inapplicable
1972,56,Inapplicable
1972,57,Inapplicable
1972,58,Inapplicable
1972,59,Inapplicable
1972,60,Inapplicable
1972,61,Inapplicable
1972,62,Inapplicable
1972,63,Inapplicable
1972,64,Inapplicable
1972,65,Inapplicable
1972,66,Inapplicable
1972,67,Inapplicable
1972,68,Inapplicable
1972,69,Inapplicable
1972,70,Inapplicable
1972,71,Inapplicable
1972,72,Inapplicable
1972,73,Inapplicable
1972,74,Inapplicable
1972,75,Inapplicable
1972,76,Inapplicable
1972,77,Inapplicable
1972,78,Inapplicable
1972,79,Inapplicable
1972,80,Inapplicable
1972,81,Inapplicable
1972,82,Inapplicable
1972,83,Inapplicable
1972,84,Inapplicable
1972,85,Inapplicable
1972,86,Inapplicable
1972,87,Inapplicable
1972,88,Inapplicable
1972,89,Inapplicable
1972,90,Inapplicable
1972,91,Inapplicable
1972,92,Inapplicable
1972,93,Inapplicable
1972,94,Inapplicable
1972,95,Inapplicable
1972,96,Inapplicable
1972,97,Inapplicable
1972,98,Inapplicable
1972,99,Inapplicable
1972,100,Inapplicable
1972,101,Inapplicable
1972,102,Inapplicable
1972,103,Inapplicable
1972,104,Inapplicable
1972,105,Inapplicable
1972,106,Inapplicable
1972,107,Inapplicable
1972,108,Inapplicable
1972,109,Inapplicable
1972,110,Inapplicable
1972,111,Inapplicable
1972,112,Inapplicable
1972,113,Inapplicable
1972,114,Inapplicable
1972,115,Inapplicable
1972,116,Inapplicable
1972,117,Inapplicable
1972,118,Inapplicable
1972,119,Inapplicable
1972,120,Inapplicable
1972,121,Inapplicable
1972,122,Inapplicable
1972,123,Inapplicable
1972,124,Inapplicable
1972,125,Inapplicable
1972,126,Inapplicable
1972,127,Inapplicable
1972,128,Inapplicable
1972,129,Inapplicable
1972,130,Inapplicable
1972,131,Inapplicable
1972,132,Inapplicable
1972,133,Inapplicable
1972,134,Inapplicable
1972,135,Inapplicable
1972,136,Inapplicable
1972,137,Inapplicable
1972,138,Inapplicable
1972,139,Inapplicable
1972,140,Inapplicable
1972,141,Inapplicable
1972,142,Inapplicable
1972,143,Inapplicable
1972,144,Inapplicable
1972,145,Inapplicable
1972,146,Inapplicable
1972,147,Inapplicable
1972,148,Inapplicable
1972,149,Inapplicable
1972,150,Inapplicable
1972,151,Inapplicable
1972,152,Inapplicable
1972,153,Inapplicable
1972,154,Inapplicable
1972,155,Inapplicable
1972,156,Inapplicable
1972,157,Inapplicable
1972,158,Inapplicable
1972,159,Inapplicable
1972,160,Inapplicable
1972,161,Inapplicable
1972,162,Inapplicable
1972,163,Inapplicable
1972,164,Inapplicable
1972,165,Inapplicable
1972,166,Inapplicable
1972,167,Inapplicable
1972,168,Inapplicable
1972,169,Inapplicable
1972,170,Inapplicable
1972,171,Inapplicable
1972,172,Inapplicable
1972,173,Inapplicable
1972,174,Inapplicable
1972,175,Inapplicable
1972,176,Inapplicable
1972,177,Inapplicable
1972,178,Inapplicable
1972,179,Inapplicable
1972,180,Inapplicable
1972,181,Inapplicable
1972,182,Inapplicable
1972,183,Inapplicable
1972,184,Inapplicable
1972,185,Inapplicable
1972,186,Inapplicable
1972,187,Inapplicable
1972,188,Inapplicable
1972,189,Inapplicable
1972,190,Inapplicable
1972,191,Inapplicable
1972,192,Inapplicable
1972,193,Inapplicable
1972,194,Inapplicable
1972,195,Inapplicable
1972,196,Inapplicable
1972,197,Inapplicable
1972,198,Inapplicable
1972,199,Inapplicable
1972,200,Inapplicable
1972,201,Inapplicable
1972,202,Inapplicable
1972,203,Inapplicable
1972,204,Inapplicable
1972,205,Inapplicable
1972,206,Inapplicable
1972,207,Inapplicable
1972,208,Inapplicable
1972,209,Inapplicable
1972,210,Inapplicable
1972,211,Inapplicable
1972,212,Inapplicable
1972,213,Inapplicable
1972,214,Inapplicable
1972,215,Inapplicable
1972,216,Inapplicable
1972,217,Inapplicable
1972,218,Inapplicable
1972,219,Inapplicable
1972,220,Inapplicable
1972,221,Inapplicable
1972,222,Inapplicable
1972,223,Inapplicable
1972,224,Inapplicable
1972,225,Inapplicable
1972,226,Inapplicable
1972,227,Inapplicable
1972,228,Inapplicable
1972,229,Inapplicable
1972,230,Inapplicable
1972,231,Inapplicable
1972,232,Inapplicable
1972,233,Inapplicable
1972,234,Inapplicable
1972,235,Inapplicable
1972,236,Inapplicable
1972,237,Inapplicable
1972,238,Inapplicable
1972,239,Inapplicable
1972,240,Inapplicable
1972,241,Inapplicable
1972,242,Inapplicable
1972,243,Inapplicable
1972,244,Inapplicable
1972,245,Inapplicable
1972,246,Inapplicable
1972,247,Inapplicable
1972,248,Inapplicable
1972,249,Inapplicable
1972,250,Inapplicable
1972,251,Inapplicable
1972,252,Inapplicable
1972,253,Inapplicable
1972,254,Inapplicable
1972,255,Inapplicable
1972,256,Inapplicable
1972,257,Inapplicable
1972,258,Inapplicable
1972,259,Inapplicable
1972,260,Inapplicable
1972,261,Inapplicable
1972,262,Inapplicable
1972,263,Inapplicable
1972,264,Inapplicable
1972,265,Inapplicable
1972,266,Inapplicable
1972,267,Inapplicable
1972,268,Inapplicable
1972,269,Inapplicable
1972,270,Inapplicable
1972,271,Inapplicable
1972,272,Inapplicable
1972,273,Inapplicable
1972,274,Inapplicable
1972,275,Inapplicable
1972,276,Inapplicable
1972,277,Inapplicable
1972,278,Inapplicable
1972,279,Inapplicable
1972,280,Inapplicable
1972,281,Inapplicable
1972,282,Inapplicable
1972,283,Inapplicable
1972,284,Inapplicable
1972,285,Inapplicable
1972,286,Inapplicable
1972,287,Inapplicable
1972,288,Inapplicable
1972,289,Inapplicable
1972,290,Inapplicable
1972,291,Inapplicable
1972,292,Inapplicable
1972,293,Inapplicable
1972,294,Inapplicable
1972,295,Inapplicable
1972,296,Inapplicable
1972,297,Inapplicable
1972,298,Inapplicable
1972,299,Inapplicable
1972,300,Inapplicable
1972,301,Inapplicable
1972,302,Inapplicable
1972,303,Inapplicable
1972,304,Inapplicable
1972,305,Inapplicable
1972,306,Inapplicable
1972,307,Inapplicable
1972,308,Inapplicable
1972,309,Inapplicable
1972,310,Inapplicable
1972,311,Inapplicable
1972,312,Inapplicable
1972,313,Inapplicable
1972,314,Inapplicable
1972,315,Inapplicable
1972,316,Inapplicable
1972,317,Inapplicable
1972,318,Inapplicable
1972,319,Inapplicable
1972,320,Inapplicable
1972,321,Inapplicable
1972,322,Inapplicable
1972,323,Inapplicable
1972,324,Inapplicable
1972,325,Inapplicable
1972,326,Inapplicable
1972,327,Inapplicable
1972,328,Inapplicable
1972,329,Inapplicable
1972,330,Inapplicable
1972,331,Inapplicable
1972,332,Inapplicable
1972,333,Inapplicable
1972,334,Inapplicable
1972,335,Inapplicable
1972,336,Inapplicable
1972,337,Inapplicable
1972,338,Inapplicable
1972,339,Inapplicable
1972,340,Inapplicable
1972,341,Inapplicable
1972,342,Inapplicable
1972,343,Inapplicable
1972,344,Inapplicable
1972,345,Inapplicable
1972,346,Inapplicable
1972,347,Inapplicable
1972,348,Inapplicable
1972,349,Inapplicable
1972,350,Inapplicable
1972,351,Inapplicable
1972,352,Inapplicable
1972,353,Inapplicable
1972,354,Inapplicable
1972,355,Inapplicable
1972,356,Inapplicable
1972,357,Inapplicable
1972,358,Inapplicable
1972,359,Inapplicable
1972,360,Inapplicable
1972,361,Inapplicable
1972,362,Inapplicable
1972,363,Inapplicable
1972,364,Inapplicable
1972,365,Inapplicable
1972,366,Inapplicable
1972,367,Inapplicable
1972,368,Inapplicable
1972,369,Inapplicable
1972,370,Inapplicable
1972,371,Inapplicable
1972,372,Inapplicable
1972,373,Inapplicable
1972,374,Inapplicable
1972,375,Inapplicable
1972,376,Inapplicable
1972,377,Inapplicable
1972,378,Inapplicable
1972,379,Inapplicable
1972,380,Inapplicable
1972,381,Inapplicable
1972,382,Inapplicable
1972,383,Inapplicable
1972,384,Inapplicable
1972,385,Inapplicable
1972,386,Inapplicable
1972,387,Inapplicable
1972,388,Inapplicable
1972,389,Inapplicable
1972,390,Inapplicable
1972,391,Inapplicable
1972,392,Inapplicable
1972,393,Inapplicable
1972,394,Inapplicable
1972,395,Inapplicable
1972,396,Inapplicable
1972,397,Inapplicable
1972,398,Inapplicable
1972,399,Inapplicable
1972,400,Inapplicable
1972,401,Inapplicable
1972,402,Inapplicable
1972,403,Inapplicable
1972,404,Inapplicable
1972,405,Inapplicable
1972,406,Inapplicable
1972,407,Inapplicable
1972,408,Inapplicable
1972,409,Inapplicable
1972,410,Inapplicable
1972,411,Inapplicable
1972,412,Inapplicable
1972,413,Inapplicable
1972,414,Inapplicable
1972,415,Inapplicable
1972,416,Inapplicable
1972,417,Inapplicable
1972,418,Inapplicable
1972,419,Inapplicable
1972,420,Inapplicable
1972,421,Inapplicable
1972,422,Inapplicable
1972,423,Inapplicable
1972,424,Inapplicable
1972,425,Inapplicable
1972,426,Inapplicable
1972,427,Inapplicable
1972,428,Inapplicable
1972,429,Inapplicable
1972,430,Inapplicable
1972,431,Inapplicable
1972,432,Inapplicable
1972,433,Inapplicable
1972,434,Inapplicable
1972,435,Inapplicable
1972,436,Inapplicable
1972,437,Inapplicable
1972,438,Inapplicable
1972,439,Inapplicable
1972,440,Inapplicable
1972,441,Inapplicable
1972,442,Inapplicable
1972,443,Inapplicable
1972,444,Inapplicable
1972,445,Inapplicable
1972,446,Inapplicable
1972,447,Inapplicable
1972,448,Inapplicable
1972,449,Inapplicable
1972,450,Inapplicable
1972,451,Inapplicable
1972,452,Inapplicable
1972,453,Inapplicable
1972,454,Inapplicable
1972,455,Inapplicable
1972,456,Inapplicable
1972,457,Inapplicable
1972,458,Inapplicable
1972,459,Inapplicable
1972,460,Inapplicable
1972,461,Inapplicable
1972,462,Inapplicable
1972,463,Inapplicable
1972,464,Inapplicable
1972,465,Inapplicable
1972,466,Inapplicable
1972,467,Inapplicable
1972,468,Inapplicable
1972,469,Inapplicable
1972,470,Inapplicable
1972,471,Inapplicable
1972,472,Inapplicable
1972,473,Inapplicable
1972,474,Inapplicable
1972,475,Inapplicable
1972,476,Inapplicable
1972,477,Inapplicable
1972,478,Inapplicable
1972,479,Inapplicable
1972,480,Inapplicable
1972,481,Inapplicable
1972,482,Inapplicable
1972,483,Inapplicable
1972,484,Inapplicable
1972,485,Inapplicable
1972,486,Inapplicable
1972,487,Inapplicable
1972,488,Inapplicable
1972,489,Inapplicable
1972,490,Inapplicable
1972,491,Inapplicable
1972,492,Inapplicable
1972,493,Inapplicable
1972,494,Inapplicable
1972,495,Inapplicable
1972,496,Inapplicable
1972,497,Inapplicable
1972,498,Inapplicable
1972,499,Inapplicable
1972,500,Inapplicable
1972,501,Inapplicable
1972,502,Inapplicable
1972,503,Inapplicable
1972,504,Inapplicable
1972,505,Inapplicable
1972,506,Inapplicable
1972,507,Inapplicable
1972,508,Inapplicable
1972,509,Inapplicable
1972,510,Inapplicable
1972,511,Inapplicable
1972,512,Inapplicable
1972,513,Inapplicable
1972,514,Inapplicable
1972,515,Inapplicable
1972,516,Inapplicable
1972,517,Inapplicable
1972,518,Inapplicable
1972,519,Inapplicable
1972,520,Inapplicable
1972,521,Inapplicable
1972,522,Inapplicable
1972,523,Inapplicable
1972,524,Inapplicable
1972,525,Inapplicable
1972,526,Inapplicable
1972,527,Inapplicable
1972,528,Inapplicable
1972,529,Inapplicable
1972,530,Inapplicable
1972,531,Inapplicable
1972,532,Inapplicable
1972,533,Inapplicable
1972,534,Inapplicable
1972,535,Inapplicable
1972,536,Inapplicable
1972,537,Inapplicable
1972,538,Inapplicable
